36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Fri Sep 30 15:20:03 2022
STATION                           : Ascension Is., U.K.
Station Principal Investigator(s) : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA)
Latitude (deg)                    : -7.97
Longitude (deg)                   : -14.40
Elevation (m)                     : 85.00
Launch Date                       : 20220105
Launch Time (UT)                  : 12:20:20
Burst Pressure (hPa)              : 10.19
Integrated O3 to end of data (DU) : 143.89
Radiosonde                        : iMet
Radiosonde Serial Number          : 52303
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : -1.450
Ozonesonde Instrument             : 2Z38519
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 28.530
Flowrate Correction (%)           : 0.59
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  2837  121.02   15.523  -75.53    6.0    0.5376    0.0444   21.63  331.12    5.15   28.24    0.1830   -8.09005  -14.49972   15.593
  2838  120.90   15.529  -75.53    6.0    0.5376    0.0445   21.64  330.36    5.19   28.24    0.1830   -8.09008  -14.49969   15.599
  2839  120.77   15.535  -75.51    6.0    0.5339    0.0442   21.64  324.05    4.92   28.24    0.1820   -8.09013  -14.49967   15.604
  2841  120.68   15.540  -75.48    6.0    0.5339    0.0442   21.65  322.70    4.87   28.24    0.1820   -8.09023  -14.49965   15.615
  2843  120.39   15.554  -75.43    7.0    0.5413    0.0450   21.66  320.68    4.94   28.22    0.1840   -8.09028  -14.49953   15.631
  2844  120.08   15.568  -75.45    6.0    0.5487    0.0457   21.67  319.00    4.99   28.15    0.1860   -8.09027  -14.49945   15.636
  2846  119.97   15.574  -75.43    7.0    0.5300    0.0442   21.67  315.51    5.07   28.15    0.1810   -8.09025  -14.49927   15.649
  2847  119.65   15.589  -75.45    7.0    0.5337    0.0446   21.68  314.77    5.11   28.15    0.1820   -8.09026  -14.49920   15.659
  2848  119.48   15.597  -75.52    7.0    0.5412    0.0453   21.69  314.08    5.14   28.15    0.1840   -8.09029  -14.49914   15.667
  2849  119.32   15.605  -75.55    7.0    0.5450    0.0457   21.69  313.11    5.19   28.15    0.1850   -8.09032  -14.49907   15.675
  2850  119.16   15.613  -75.55    7.0    0.5300    0.0445   21.70  311.42    5.27   28.15    0.1810   -8.09035  -14.49900   15.682
  2851  119.02   15.620  -75.52    7.0    0.5262    0.0442   21.70  307.62    5.41   28.15    0.1800   -8.09037  -14.49891   15.688
  2853  118.88   15.627  -75.46    7.0    0.5262    0.0443   21.71  300.02    5.67   28.15    0.1800   -8.09034  -14.49868   15.699
  2855  118.67   15.637  -75.35    7.0    0.5262    0.0443   21.72  294.91    5.78   28.15    0.1800   -8.09025  -14.49848   15.712
  2856  118.36   15.652  -75.40    7.0    0.5375    0.0454   21.73  293.59    5.78   28.14    0.1830   -8.09022  -14.49841   15.720
  2857  118.24   15.658  -75.43    7.0    0.5412    0.0458   21.73  293.32    5.80   28.07    0.1840   -8.09022  -14.49836   15.726
  2858  118.09   15.665  -75.36    7.0    0.5449    0.0461   21.74  293.67    5.85   28.05    0.1850   -8.09025  -14.49832   15.733
  2859  117.97   15.671  -74.88    7.0    0.5374    0.0456   21.74  294.11    5.98   28.05    0.1830   -8.09030  -14.49827   15.737
  2860  117.90   15.675  -74.67    7.0    0.5411    0.0459   21.74  294.15    6.17   28.05    0.1840   -8.09037  -14.49820   15.742
  2861  117.77   15.681  -74.84    7.0    0.5411    0.0459   21.75  292.16    6.59   28.05    0.1840   -8.09043  -14.49810   15.748
  2862  117.64   15.687  -75.08    7.0    0.5449    0.0463   21.75  290.76    6.89   28.05    0.1850   -8.09047  -14.49797   15.754
  2863  117.53   15.693  -75.24    7.0    0.5449    0.0464   21.76  288.80    7.20   28.05    0.1850   -8.09047  -14.49781   15.761
  2864  117.38   15.700  -75.35    6.0    0.5487    0.0467   21.76  285.37    7.60   28.05    0.1860   -8.09044  -14.49765   15.765
  2865  117.30   15.704  -75.44    7.0 9000.0000 9000.0000   21.76  283.07    7.83 9000.00 9000.0000   -8.09040  -14.49750   15.770
  2866  117.24   15.707  -75.49    7.0 9000.0000 9000.0000   21.76  280.91    8.13 9000.00 9000.0000   -8.09036  -14.49738   15.777
  2868  117.06   15.716  -75.51    7.0    0.5525    0.0472   21.76  279.68    8.51   28.06    0.1870   -8.09034  -14.49728   15.783
  2869  116.86   15.726  -75.55    7.0    0.5487    0.0470   21.77  278.76    8.89   28.06    0.1860   -8.09036  -14.49710   15.793
  2870  116.78   15.730  -75.52    7.0    0.5449    0.0467   21.77  278.54    9.06   28.05    0.1850   -8.09039  -14.49700   15.798
  2871  116.67   15.735  -75.43    7.0    0.5486    0.0470   21.78  278.29    9.20   27.99    0.1860   -8.09042  -14.49688   15.803
  2872  116.55   15.741  -75.44    7.0    0.5485    0.0471   21.78  277.49    9.35   27.96    0.1860   -8.09043  -14.49674   15.808
  2873  116.46   15.746  -75.48    7.0    0.5561    0.0477   21.79  276.85    9.62   27.96    0.1880   -8.09043  -14.49659   15.813
  2875  116.38   15.750  -75.54    7.0    0.5561    0.0478   21.79  275.60   10.00   27.96    0.1880   -8.09040  -14.49644   15.816
  2876  116.19   15.759  -75.67    7.0    0.5523    0.0475   21.80  272.78   10.50   27.96    0.1870   -8.09030  -14.49615   15.828
  2877  116.08   15.764  -75.71    7.0    0.5636    0.0486   21.80  270.29   11.08   27.96    0.1900   -8.09025  -14.49602   15.832
  2879  115.98   15.769  -75.74    7.0 9000.0000 9000.0000   21.80  269.16   11.31 9000.00 9000.0000   -8.09023  -14.49591   15.838
  2880  115.75   15.781  -75.86    7.0    0.5674    0.0490   21.80  269.63   11.50   27.96    0.1910   -8.09025  -14.49569   15.848
  2882  115.68   15.785  -75.85    7.0    0.5636    0.0487   21.80  270.67   11.62   27.96    0.1900   -8.09030  -14.49547   15.859
  2883  115.45   15.796  -75.75    7.0    0.5599    0.0485   21.81  270.66   11.76   27.96    0.1890   -8.09031  -14.49535   15.864
  2885  115.35   15.801  -75.71    7.0    0.5674    0.0492   21.82  270.63   11.99   27.96    0.1910   -8.09033  -14.49511   15.877
  2886  115.14   15.811  -75.64    7.0    0.5635    0.0489   21.82 9000.00 9000.00   27.87    0.1900 9000.00000 9000.00000 9000.000
  2888  115.02   15.818  -75.65    7.0    0.5672    0.0493   21.83  269.62   12.27   27.85    0.1910   -8.09029  -14.49473   15.893
  2889  114.83   15.827  -75.69    7.0    0.5597    0.0487   21.84  268.92   12.38   27.85    0.1890   -8.09027  -14.49461   15.898
  2890  114.73   15.832  -75.73    7.0    0.5522    0.0481   21.84  268.35   12.44   27.85    0.1870   -8.09024  -14.49450   15.902
  2891  114.65   15.836  -75.74    7.0    0.5522    0.0482   21.84  268.29   12.42   27.85    0.1870   -8.09021  -14.49440   15.906
  2893  114.57   15.840  -75.78    7.0    0.5484    0.0479   21.85  268.76   12.37   27.85    0.1860   -8.09016  -14.49421   15.916
  2894  114.37   15.850  -75.88    7.0 9000.0000 9000.0000   21.85  269.08   12.49 9000.00 9000.0000   -8.09016  -14.49410   15.921
  2895  114.26   15.856  -75.93    7.0    0.5747    0.0503   21.85  269.23   12.69   27.85    0.1930   -8.09016  -14.49398   15.926
  2896  114.13   15.862  -75.98    7.0    0.5823    0.0510   21.85  269.04   12.98   27.85    0.1950   -8.09017  -14.49383   15.930
  2897  114.07   15.865  -76.01    7.0    0.5785    0.0507   21.85  268.45   13.29   27.85    0.1940   -8.09018  -14.49368   15.934
  2899  113.99   15.870  -76.04    7.0    0.5710    0.0501   21.86 9000.00 9000.00   27.85    0.1920 9000.00000 9000.00000 9000.000
  2900  113.75   15.882  -76.14    7.0 9000.0000 9000.0000   21.86  266.99   13.66 9000.00 9000.0000   -8.09011  -14.49325   15.950
  2901  113.68   15.885  -76.19    6.0    0.5821    0.0512   21.86  265.75   13.68   27.76    0.1950   -8.09007  -14.49314   15.954
  2902  113.59   15.890  -76.23    7.0 9000.0000 9000.0000   21.86  264.76   13.66 9000.00 9000.0000   -8.09002  -14.49303   15.960
  2903  113.48   15.895  -76.28    7.0    0.5783    0.0510   21.86  264.29   13.55   27.76    0.1940   -8.08998  -14.49292   15.966
  2904  113.37   15.901  -76.33    7.0    0.5821    0.0513   21.86  264.21   13.40   27.76    0.1950   -8.08995  -14.49280   15.970
  2905  113.28   15.906  -76.36    7.0    0.5821    0.0514   21.86  264.57   13.30   27.76    0.1950   -8.08995  -14.49269   15.975
  2906  113.18   15.911  -76.38    7.0    0.5821    0.0514   21.87  265.06   13.28   27.76    0.1950   -8.08995  -14.49257   15.980
  2908  113.07   15.916  -76.41    7.0    0.5859    0.0518   21.87  265.78   13.27   27.76    0.1960   -8.08998  -14.49235   15.989
  2909  112.91   15.924  -76.44    7.0    0.5709    0.0506   21.88  265.57   13.46   27.76    0.1920   -8.08999  -14.49222   15.994
  2911  112.80   15.930  -76.46    7.0    0.5784    0.0513   21.88  265.01   13.63   27.76    0.1940   -8.08995  -14.49194   16.003
  2913  112.63   15.939  -76.57    7.0    0.5821    0.0517   21.89  263.82   13.77   27.76    0.1950   -8.08986  -14.49166   16.011
  2914  112.44   15.948  -76.64    7.0    0.5820    0.0518   21.90  263.07   13.73   27.69    0.1950   -8.08981  -14.49154   16.015
  2915  112.36   15.952  -76.66    7.0    0.5857    0.0521   21.90  262.48   13.62   27.66    0.1960   -8.08975  -14.49144   16.020
  2918  112.29   15.956  -76.70    7.0    0.5857    0.0522   21.90  261.68   13.31   27.66    0.1960   -8.08964  -14.49117   16.034
  2920  111.99   15.971  -76.78    7.0    0.5857    0.0523   21.92  262.01   13.19   27.66    0.1960   -8.08957  -14.49092   16.043
  2921  111.82   15.980  -76.75    7.0    0.5820    0.0520   21.92  262.21   13.23   27.66    0.1950   -8.08954  -14.49079   16.048
  2922  111.70   15.986  -76.75    7.0    0.5820    0.0521   21.93  262.26   13.35   27.66    0.1950   -8.08952  -14.49066   16.054
  2923  111.61   15.991  -76.80    7.0    0.5858    0.0525   21.93  261.67   13.34   27.66    0.1960   -8.08950  -14.49053   16.058
  2926  111.52   15.996  -76.84    7.0    0.5783    0.0519   21.94  260.58   13.40   27.66    0.1940   -8.08945  -14.49030   16.069
  2927  111.20   16.012  -76.95    7.0 9000.0000 9000.0000   21.94  259.74   13.41 9000.00 9000.0000   -8.08936  -14.49008   16.079
  2928  111.11   16.017  -76.99    7.0    0.5743    0.0517   21.94 9000.00 9000.00   27.56    0.1930 9000.00000 9000.00000 9000.000
  2929  110.97   16.024  -77.05    7.0 9000.0000 9000.0000   21.94 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
  2930  110.88   16.029  -77.11    7.0    0.5931    0.0535   21.94  258.83   13.48   27.56    0.1980   -8.08927  -14.48970   16.097
  2933  110.75   16.035  -77.15    7.0    0.5894    0.0532   21.94  258.31   13.55   27.56    0.1970   -8.08918  -14.48931   16.114
  2935  110.44   16.051  -77.30    7.0    0.5856    0.0530   21.95  257.92   13.69   27.57    0.1960   -8.08908  -14.48902   16.123
  2939  110.23   16.062  -77.23    7.0    0.5969    0.0542   21.96  257.34   14.01   27.57    0.1990   -8.08889  -14.48842   16.145
  2940  109.83   16.083  -77.01    7.0    0.5932    0.0540   21.98  257.31   14.04   27.56    0.1980   -8.08885  -14.48831   16.150
  2941  109.74   16.088  -77.10    7.0    0.5930    0.0540   21.98  257.35   14.11   27.50    0.1980   -8.08883  -14.48821   16.154
  2942  109.66   16.092  -77.25    7.0    0.5930    0.0541   21.99  257.28   14.09   27.47    0.1980   -8.08882  -14.48811   16.159
  2944  109.56   16.097  -77.39    7.0    0.6155    0.0562   21.99  257.40   14.05   27.47    0.2040   -8.08881  -14.48787   16.169
  2945  109.38   16.107  -77.53    7.0    0.6155    0.0563   22.00  257.13   14.06   27.47    0.2040   -8.08879  -14.48774   16.174
  2946  109.30   16.111  -77.57    7.0    0.6005    0.0549   22.00  256.69   14.04   27.47    0.2000   -8.08876  -14.48760   16.179
  2947  109.17   16.118  -77.62    7.0    0.6080    0.0557   22.01  256.17   13.98   27.47    0.2020   -8.08870  -14.48745   16.185
  2948  109.07   16.123  -77.71    7.0    0.6118    0.0561   22.01  256.06   14.05   27.47    0.2030   -8.08864  -14.48732   16.191
  2949  108.96   16.129  -77.78    7.0 9000.0000 9000.0000   22.01  255.94   14.10 9000.00 9000.0000   -8.08857  -14.48719   16.197
  2950  108.85   16.135  -77.85    7.0    0.6005    0.0552   22.01  255.82   14.15   27.47    0.2000   -8.08852  -14.48706   16.203
  2951  108.73   16.141  -77.92    7.0    0.6081    0.0559   22.02  255.74   14.18   27.47    0.2020   -8.08848  -14.48693   16.209
  2952  108.62   16.147  -78.04    7.0    0.6118    0.0563   22.02  255.67   14.22   27.47    0.2030   -8.08846  -14.48681   16.214
  2953  108.56   16.150  -78.15    7.0    0.6006    0.0553   22.03  255.62   14.23   27.47    0.2000   -8.08846  -14.48669   16.217
  2955  108.48   16.154  -78.15    7.0    0.6041    0.0557   22.03  255.52   14.20   27.37    0.2010   -8.08848  -14.48648   16.228
  2956  108.27   16.165  -78.19    7.0    0.6079    0.0561   22.04  255.40   14.15   27.37    0.2020   -8.08848  -14.48638   16.234
  2957  108.15   16.171  -78.20    7.0    0.6116    0.0566   22.04  255.07   14.06   27.37    0.2030   -8.08845  -14.48626   16.240
  2958  108.03   16.178  -78.23    7.0    0.6079    0.0563   22.05  255.11   13.98   27.37    0.2020   -8.08840  -14.48613   16.245
  2959  107.94   16.183  -78.26    7.0    0.6117    0.0567   22.05  255.03   14.07   27.37    0.2030   -8.08834  -14.48599   16.249
  2961  107.87   16.186  -78.28    7.0    0.5929    0.0550   22.06  254.25   14.23   27.37    0.1980   -8.08815  -14.48572   16.258
  2962  107.68   16.196  -78.37    7.0    0.6079    0.0565   22.07  254.11   14.51   27.37    0.2020   -8.08807  -14.48560   16.263
  2963  107.60   16.201  -78.43    7.0    0.6154    0.0572   22.07  253.62   14.50   27.37    0.2040   -8.08799  -14.48549   16.268
  2964  107.53   16.204  -78.46    7.0    0.6079    0.0565   22.07  253.23   14.50   27.37    0.2020   -8.08793  -14.48538   16.273
  2965  107.43   16.209  -78.48    7.0    0.6042    0.0562   22.08  252.94   14.46   27.38    0.2010   -8.08788  -14.48526   16.277
  2967  107.34   16.214  -78.50    7.0    0.6004    0.0559   22.08  252.79   14.48   27.37    0.2000   -8.08781  -14.48500   16.287
  2969  107.17   16.223  -78.53    7.0    0.6152    0.0574   22.09  252.58   14.56   27.28    0.2040   -8.08773  -14.48476   16.297
  2970  106.99   16.233  -78.59    7.0    0.6153    0.0575   22.10  252.61   14.61   27.28    0.2040   -8.08768  -14.48464   16.302
  2971  106.90   16.238  -78.62    7.0    0.6153    0.0576   22.10 9000.00 9000.00   27.28    0.2040 9000.00000 9000.00000 9000.000
  2973  106.79   16.243  -78.67    7.0    0.6190    0.0580   22.11  251.44   14.58   27.28    0.2050   -8.08748  -14.48431   16.317
  2974  106.59   16.254  -78.82    7.0    0.6153    0.0577   22.11  250.73   14.58   27.28    0.2040   -8.08741  -14.48418   16.321
  2975  106.52   16.258  -78.86    7.0    0.6003    0.0564   22.12  250.45   14.50   27.28    0.2000   -8.08734  -14.48405   16.326
  2976  106.42   16.263  -78.89    7.0    0.6003    0.0564   22.12  250.08   14.19   27.28    0.2000   -8.08728  -14.48393   16.332
  2978  106.31   16.269  -78.93    7.0    0.6115    0.0575   22.13  250.03   14.20   27.28    0.2030   -8.08720  -14.48370   16.341
  2979  106.14   16.278  -79.00    7.0    0.6041    0.0569   22.13  250.01   14.26   27.28    0.2010   -8.08716  -14.48358   16.347
  2980  106.02   16.285  -79.02    7.0    0.6003    0.0566   22.14  249.85   14.37   27.27    0.2000   -8.08712  -14.48345   16.353
  2981  105.90   16.291  -79.06    7.0    0.6114    0.0577   22.15  249.02   14.51   27.20    0.2030   -8.08708  -14.48332   16.359
  2982  105.83   16.295  -79.10    7.0    0.6076    0.0574   22.15  248.64   14.57   27.18    0.2020   -8.08703  -14.48318   16.363
  2984  105.74   16.300  -79.14    7.0    0.6076    0.0575   22.15  248.20   14.55   27.18    0.2020   -8.08691  -14.48293   16.374
  2985  105.53   16.311  -79.22    7.0    0.6151    0.0583   22.16  247.99   14.47   27.18    0.2040   -8.08685  -14.48283   16.379
  2986  105.45   16.315  -79.25    7.0    0.6114    0.0580   22.17  247.89   14.36   27.18    0.2030   -8.08679  -14.48272   16.384
  2987  105.35   16.321  -79.28    7.0    0.6114    0.0580   22.17  247.75   14.32   27.18    0.2030   -8.08672  -14.48261   16.389
  2988  105.26   16.326  -79.34    7.0    0.6077    0.0577   22.18  247.49   14.29   27.18    0.2020   -8.08665  -14.48250   16.394
  2989  105.17   16.330  -79.40    7.0    0.6077    0.0578   22.18  247.03   14.33   27.18    0.2020   -8.08657  -14.48239   16.399
  2990  105.08   16.335  -79.44    7.0    0.5964    0.0568   22.18  246.43   14.32   27.18    0.1990   -8.08650  -14.48228   16.403
  2991  104.99   16.340  -79.47    7.0    0.6039    0.0575   22.19  245.74   14.34   27.18    0.2010   -8.08644  -14.48217   16.409
  2992  104.88   16.346  -79.50    7.0    0.6114    0.0583   22.19  244.47   14.54   27.18    0.2030   -8.08640  -14.48207   16.414
  2993  104.79   16.351  -79.53    7.0    0.6152    0.0587   22.20  244.04   14.58   27.18    0.2040   -8.08636  -14.48198   16.419
  2994  104.69   16.356  -79.54    7.0    0.6152    0.0588   22.20  243.89   14.59   27.16    0.2040   -8.08632  -14.48186   16.425
  2995  104.59   16.362  -79.56    7.0    0.6188    0.0592   22.21  243.95   14.57   27.09    0.2050   -8.08628  -14.48173   16.431
  2996  104.49   16.367  -79.60    7.0    0.6188    0.0592   22.21  244.11   14.55   27.08    0.2050   -8.08622  -14.48160   16.435
  2997  104.39   16.372  -79.61    7.0    0.6188    0.0593   22.22  244.72   14.42   27.09    0.2050   -8.08616  -14.48146   16.440
  2998  104.29   16.378  -79.64    7.0    0.6113    0.0586   22.22  244.96   14.39   27.09    0.2030   -8.08609  -14.48133   16.447
  2999  104.17   16.385  -79.72    7.0    0.6150    0.0590   22.23 9000.00 9000.00   27.09    0.2040 9000.00000 9000.00000 9000.000
  3000  104.08   16.389  -79.78    7.0    0.6075    0.0584   22.23  244.69   14.42   27.09    0.2020   -8.08594  -14.48111   16.456
  3001  103.98   16.395  -79.82    7.0    0.6000    0.0577   22.23  244.41   14.36   27.09    0.2000   -8.08586  -14.48101   16.462
  3002  103.86   16.401  -79.88    7.0    0.6113    0.0589   22.24 9000.00 9000.00   27.09    0.2030 9000.00000 9000.00000 9000.000
  3005  103.79   16.405  -79.93    7.0    0.6038    0.0582   22.24  242.80   14.39   27.09    0.2010   -8.08551  -14.48061   16.482
  3007  103.51   16.420  -80.00    7.0    0.6113    0.0591   22.26  241.62   14.34   27.08    0.2030   -8.08536  -14.48042   16.492
  3008  103.34   16.430  -79.97    7.0    0.6149    0.0595   22.26  240.96   14.32   27.01    0.2040   -8.08529  -14.48032   16.498
  3009  103.23   16.436  -79.94    7.0    0.6186    0.0599   22.27  240.84   14.35   26.99    0.2050   -8.08522  -14.48020   16.503
  3010  103.13   16.441  -79.92    7.0    0.6186    0.0600   22.27  241.01   14.44   26.99    0.2050   -8.08515  -14.48007   16.508
  3011  103.05   16.446  -79.89    7.0    0.6149    0.0597   22.28  241.01   14.45   26.99    0.2040   -8.08508  -14.47994   16.513
  3012  102.94   16.452  -79.87    7.0    0.6186    0.0601   22.28  240.77   14.45   26.99    0.2050   -8.08499  -14.47982   16.519
  3013  102.83   16.458  -79.87    7.0    0.6187    0.0602   22.29  240.30   14.46   26.99    0.2050   -8.08490  -14.47971   16.524
  3014  102.76   16.462  -79.88    7.0    0.6112    0.0595   22.29  239.38   14.53   26.99    0.2030   -8.08480  -14.47961   16.529
  3015  102.66   16.467  -79.91    7.0    0.6112    0.0595   22.30  238.62   14.56   26.99    0.2030   -8.08471  -14.47952   16.535
  3016  102.52   16.475  -79.95    7.0    0.6187    0.0603   22.30 9000.00 9000.00   26.99    0.2050 9000.00000 9000.00000 9000.000
  3017  102.45   16.479  -79.98    7.0    0.6187    0.0604   22.31  237.67   14.55   26.99    0.2050   -8.08454  -14.47933   16.546
  3018  102.35   16.484  -79.99    7.0    0.6149    0.0601   22.31  237.07   14.51   26.99    0.2040   -8.08446  -14.47923   16.551
  3019  102.24   16.490  -80.01    7.0    0.6187    0.0605   22.32  236.54   14.42   26.99    0.2050   -8.08438  -14.47914   16.557
  3021  102.16   16.495  -80.05    7.0    0.6186    0.0606   22.32  235.99   14.39   26.94    0.2050   -8.08423  -14.47892   16.568
  3022  101.96   16.506  -80.09    7.0    0.6185    0.0607   22.33  235.96   14.50   26.89    0.2050   -8.08415  -14.47880   16.574
  3023  101.85   16.512  -80.10    7.0    0.6223    0.0611   22.33  235.95   14.60   26.89    0.2060   -8.08407  -14.47866   16.578
  3026  101.79   16.515  -80.11    7.0    0.6223    0.0611   22.34  235.64   14.77   26.89    0.2060   -8.08379  -14.47830   16.595
  3029  101.50   16.531  -80.15    7.0    0.6185    0.0609   22.35  234.64   14.81   26.89    0.2050   -8.08349  -14.47800   16.611
  3030  101.20   16.548  -80.20    7.0    0.6223    0.0615   22.37  234.35   14.85   26.90    0.2060   -8.08338  -14.47789   16.616
  3031  101.11   16.553  -80.20    7.0    0.6223    0.0615   22.37  234.04   14.91   26.90    0.2060   -8.08327  -14.47778   16.621
  3032  101.00   16.559  -80.20    7.0    0.6223    0.0616   22.38  233.71   15.02   26.90    0.2060   -8.08317  -14.47767   16.626
  3033  100.94   16.563  -80.20    7.0    0.6223    0.0617   22.38  233.34   15.13   26.90    0.2060   -8.08307  -14.47755   16.630
  3034  100.85   16.568  -80.17    7.0 9000.0000 9000.0000   22.38  233.02   15.27 9000.00 9000.0000   -8.08297  -14.47743   16.635
  3035  100.76   16.573  -80.16    7.0    0.6223    0.0618   22.38  232.70   15.40   26.90    0.2060   -8.08288  -14.47730   16.642
  3036  100.65   16.579  -80.19    7.0    0.6260    0.0622   22.38  232.39   15.48   26.86    0.2070   -8.08279  -14.47717   16.647
  3037  100.54   16.585  -80.23    7.0    0.6371    0.0634   22.39  232.06   15.51   26.80    0.2100   -8.08270  -14.47704   16.654
  3038  100.44   16.591  -80.28    7.0    0.6296    0.0627   22.39  231.70   15.55   26.80    0.2080   -8.08261  -14.47692   16.660
  3039  100.34   16.596  -80.30    7.0    0.6259    0.0624   22.40  231.35   15.56   26.80    0.2070   -8.08251  -14.47681   16.664
  3040  100.25   16.601  -80.28    7.0    0.6297    0.0628   22.40  230.98   15.60   26.80    0.2080   -8.08240  -14.47671   16.669
  3041  100.17   16.606  -80.29    7.0    0.6259    0.0625   22.41  230.78   15.67   26.80    0.2070   -8.08229  -14.47660   16.675
  3043  100.05   16.613  -80.37    7.0    0.6222    0.0622   22.41  230.48   15.86   26.80    0.2060   -8.08207  -14.47639   16.685
  3044   99.87   16.623  -80.49    7.0    0.6372    0.0638   22.42  230.22   15.99   26.80    0.2100   -8.08195  -14.47629   16.691
  3045   99.77   16.628  -80.56    7.0    0.6297    0.0631   22.43 9000.00 9000.00   26.80    0.2080 9000.00000 9000.00000 9000.000
  3046   99.69   16.633  -80.60    7.0    0.6409    0.0643   22.43  229.55   16.05   26.80    0.2110   -8.08173  -14.47610   16.702
  3047   99.59   16.639  -80.62    7.0    0.6409    0.0644   22.44  229.12   16.12   26.80    0.2110   -8.08162  -14.47600   16.707
  3050   99.48   16.645  -80.64    7.0    0.6484    0.0652   22.44  228.80   16.26   26.77    0.2130   -8.08129  -14.47561   16.723
  3051   99.22   16.660  -80.72    7.0    0.6520    0.0657   22.46 9000.00 9000.00   26.71    0.2140 9000.00000 9000.00000 9000.000
  3052   99.12   16.665  -80.77    7.0    0.6557    0.0662   22.46  228.30   16.43   26.70    0.2150   -8.08105  -14.47537   16.733
  3053   99.04   16.670  -80.78    7.0    0.6558    0.0662   22.47  227.97   16.50   26.70    0.2150   -8.08092  -14.47525   16.738
  3055   98.96   16.674  -80.74    7.0    0.6558    0.0663   22.47  227.75   16.59   26.70    0.2150   -8.08068  -14.47503   16.748
  3058   98.78   16.685  -80.59    7.0    0.6483    0.0656   22.48  228.07   16.67   26.70    0.2130   -8.08039  -14.47466   16.761
  3059   98.51   16.700  -80.42    7.0    0.6483    0.0658   22.49  228.14   16.73   26.71    0.2130   -8.08029  -14.47454   16.766
  3060   98.45   16.703  -80.37    7.0    0.6521    0.0662   22.50  228.06   16.83   26.71    0.2140   -8.08018  -14.47443   16.771
  3063   98.38   16.707  -80.45    7.0    0.6558    0.0667   22.50  227.71   16.86   26.71    0.2150   -8.07997  -14.47425   16.781
  3064   98.12   16.722  -80.89    7.0    0.6558    0.0668   22.51  227.49   16.84   26.71    0.2150   -8.07978  -14.47406   16.791
  3065   98.03   16.728  -80.95    7.0    0.6557    0.0669   22.52  227.14   16.92   26.67    0.2150   -8.07968  -14.47397   16.796
  3067   97.91   16.734  -81.00    7.0    0.6556    0.0670   22.52  226.67   16.93   26.61    0.2150   -8.07945  -14.47376   16.806
  3068   97.75   16.744  -81.06    7.0    0.6556    0.0671   22.53  226.29   16.98   26.61    0.2150   -8.07932  -14.47364   16.811
  3069   97.67   16.748  -80.86    7.0    0.6556    0.0671   22.54  225.80   17.05   26.61    0.2150   -8.07920  -14.47352   16.817
  3072   97.56   16.755  -80.81    7.0    0.6706    0.0687   22.54  226.06   17.20   26.61    0.2190   -8.07898  -14.47328   16.829
  3073   97.27   16.771  -81.10    7.0    0.6669    0.0686   22.56  225.98   17.18   26.61    0.2180   -8.07876  -14.47307   16.840
  3074   97.19   16.776  -81.17    7.0    0.6744    0.0694   22.56  225.83   17.13   26.61    0.2200   -8.07866  -14.47298   16.845
  3075   97.11   16.781  -81.20    7.0    0.6707    0.0691   22.57  225.65   17.08   26.61    0.2190   -8.07855  -14.47290   16.850
  3076   97.00   16.787  -81.22    7.0    0.6744    0.0695   22.57  225.47   17.04   26.61    0.2200   -8.07844  -14.47281   16.856
  3078   96.90   16.793  -81.25    7.0    0.6744    0.0696   22.58  225.06   17.00   26.61    0.2200   -8.07822  -14.47262   16.867
  3079   96.71   16.804  -81.27    7.0    0.6782    0.0701   22.59  224.60   16.98   26.61    0.2210   -8.07809  -14.47254   16.873
  3081   96.62   16.809  -81.28    7.0 9000.0000 9000.0000   22.59  223.84   16.99 9000.00 9000.0000   -8.07783  -14.47236   16.883
  3082   96.44   16.819  -81.32    7.0    0.6855    0.0711   22.59  223.47   16.99   26.51    0.2230   -8.07771  -14.47226   16.890
  3083   96.30   16.828  -81.38    7.0    0.6892    0.0716   22.60 9000.00 9000.00   26.51    0.2240 9000.00000 9000.00000 9000.000
  3084   96.18   16.835  -81.44    7.0    0.6930    0.0721   22.60  223.36   16.97   26.51    0.2250   -8.07750  -14.47205   16.904
