24
NASA/GSFC/SHADOZ Archive         : http://croc.gsfc.nasa.gov/shadoz
SHADOZ Version                   : 05.1 Reprocessed
SHADOZ format data created       : 2, February, 2017
STATION                          : Hilo, Hawaii
SHADOZ Principal Investigator    : Anne M. Thompson (NASA/GSFC, USA)
Station Principal Investigator(s): Bryan Johnson (NOAA/ESRL Global Monitoring Division, USA)
Latitude (deg)                   : 19.43
Longitude (deg)                  : -155.04
Elevation (m)                    : 11.0
Launch Date                      : 20160223
Launch Time (UT)                 : 23:18:37
Highest level reached (hPa)      : 10.33
Integrated O3 until EOF (DU)     : ******
Sonde/Sage Climatology(1988-2002): 60.88
Sonde Instrument, SN             : 2z29177
Radiosonde, SN                   : Imet, 35391
KI Solution                      : 1% 1/10th Buffer (10 g/L KI, 25 g/L KBr, 0.5 g/L Na2HPO4 12H2O, 0.125 g/L NaH2PO4 H2O)
Applied pump corrections         : NOAA Average (Johnson et al. 2002)
Pump flow rate (sec/100ml)       : 29.610
Background current (uA)          : 0.010
Missing or bad values            : 9000
Time Press       Alt      Temp      RH         O3        O3        O3      W Dir     W Spd      T Pump    I O3      GPSLon   GPSLat   GPSAlt
hPa         km       C         %          mPa       ppmv      du      deg       m/s        C         uA        deg      deg          km
 2032   329.450     9.033   -25.640     5.000   268.940   268.940  2115.343   268.940    18.630   268.940  9000.000  -154.930    19.711     9.091
 2033   329.220     9.038   -25.690     5.000   269.290   269.290  2116.827   269.290    18.600   269.290  9000.000  -154.929    19.711     9.096
 2034   328.990     9.043   -25.700     5.000   269.650   269.650  2118.314   269.650    18.630   269.650  9000.000  -154.929    19.711     9.096
 2035   328.770     9.048   -25.740     5.000   269.300   269.300  2119.737   269.300    18.850   269.300  9000.000  -154.929    19.711     9.104
 2036   328.560     9.053   -25.780     5.000   269.300   269.300  2121.096   269.300    18.850   269.300  9000.000  -154.929    19.711     9.108
 2037   328.360     9.057   -25.820     5.000   268.840   268.840  2122.390   268.840    19.080   268.840  9000.000  -154.929    19.711     9.112
 2038   328.160     9.062   -25.840     5.000   268.620   268.620  2123.683   268.620    19.160   268.620  9000.000  -154.928    19.711     9.116
 2039   327.960     9.066   -25.870     5.000   267.950   267.950  2124.974   267.950    19.310   267.950  9000.000  -154.928    19.711     9.121
 2040   327.760     9.071   -25.910     5.000   267.950   267.950  2126.265   267.950    19.310   267.950  9000.000  -154.928    19.711     9.125
 2041   327.600     9.074   -25.940     5.000   268.060   268.060  2127.298   268.060    19.080   268.060  9000.000  -154.928    19.711     9.129
 2042   327.420     9.078   -26.000     5.000   268.060   268.060  2128.461   268.060    19.080   268.060  9000.000  -154.928    19.711     9.133
 2043   327.220     9.083   -26.020     5.000   267.910   267.910  2129.754   267.910    18.960   267.910  9000.000  -154.927    19.711     9.137
 2045   326.850     9.091   -26.020     5.000   267.930   267.930  2132.148   267.930    19.080   267.930  9000.000  -154.927    19.711     9.145
 2046   326.640     9.095   -26.060     5.000   266.920   266.920  2133.505   266.920    19.220   266.920  9000.000  -154.927    19.711     9.150
 2047   326.420     9.100   -26.110     5.000   266.500   266.500  2134.924   266.500    19.250   266.500  9000.000  -154.927    19.711     9.156
 2048   326.200     9.105   -26.170     5.000   266.500   266.500  2136.343   266.500    20.020   266.500  9000.000  -154.926    19.711     9.161
 2049   325.940     9.111   -26.240     5.000   266.500   266.500  2138.021   266.500    20.020   266.500  9000.000  -154.926    19.711     9.167
 2050   325.690     9.116   -26.300     5.000   266.200   266.200  2139.635   266.200    18.200   266.200  9000.000  -154.926    19.711     9.173
 2051   325.460     9.122   -26.360     5.000   265.440   265.440  2141.117   265.440    18.010   265.440  9000.000  -154.926    19.711     9.177
 2052   325.250     9.126   -26.410     5.000   265.500   265.500  2142.470   265.500    18.200   265.500  9000.000  -154.926    19.711     9.182
 2053   325.030     9.131   -26.460     5.000   265.500   265.500  2143.889   265.500    18.200   265.500  9000.000  -154.925    19.711     9.187
 2054   324.810     9.136   -26.460     5.000   265.580   265.580  2145.309   265.580    17.920   265.580  9000.000  -154.925    19.711     9.192
 2055   324.600     9.141   -26.490     5.000   264.260   264.260  2146.662   264.260    18.410   264.260  9000.000  -154.925    19.711     9.197
 2056   324.350     9.146   -26.510     5.000   264.260   264.260  2148.270   264.260    18.410   264.260  9000.000  -154.925    19.711     9.203
 2057   324.130     9.151   -26.560     5.000   263.900   263.900  2149.684   263.900    18.690   263.900  9000.000  -154.924    19.711     9.208
 2058   323.930     9.156   -26.620     5.000   263.900   263.900  2150.971   263.900    19.050   263.900  9000.000  -154.924    19.711     9.212
 2059   323.710     9.160   -26.650     5.000   263.900   263.900  2152.386   263.900    19.050   263.900  9000.000  -154.924    19.711     9.217
 2060   323.460     9.166   -26.690     5.000   262.590   262.590  2153.992   262.590    19.120   262.590  9000.000  -154.924    19.711     9.223
 2064   322.600     9.185   -26.790     5.000   259.790   259.790  2159.483   259.790    19.470   259.790  9000.000  -154.923    19.711     9.241
 2065   322.400     9.190   -26.810     5.000   259.790   259.790  2160.755   259.790    19.470   259.790  9000.000  -154.923    19.711     9.246
 2066   322.190     9.194   -26.820     5.000   260.020   260.020  2162.092   260.020    19.250   260.020  9000.000  -154.923    19.711     9.251
 2068   321.740     9.205   -26.900     5.000   260.410   260.410  2164.964   260.410    19.310   260.410  9000.000  -154.922    19.711     9.262
 2069   321.500     9.210   -26.960     5.000   260.150   260.150  2166.498   260.150    19.070   260.150  9000.000  -154.922    19.711     9.268
 2070   321.240     9.216   -27.010     5.000   260.410   260.410  2168.161   260.410    19.310   260.410  9000.000  -154.922    19.711     9.275
 2071   320.990     9.221   -27.050     5.000   260.340   260.340  2169.761   260.340    19.720   260.340  9000.000  -154.921    19.712     9.280
 2072   320.740     9.227   -27.060     5.000   260.240   260.240  2171.362   260.240    19.670   260.240  9000.000  -154.921    19.712     9.284
 2073   320.510     9.232   -27.050     4.000   260.340   260.340  2172.836   260.340    19.880   260.340  9000.000  -154.921    19.712     9.289
 2074   320.270     9.238   -27.020     5.000   260.770   260.770  2174.378   260.770    20.100   260.770  9000.000  -154.921    19.712     9.294
 2075   320.070     9.242   -27.030     4.000   260.770   260.770  2175.664   260.770    20.100   260.770  9000.000  -154.921    19.712     9.298
 2076   319.850     9.247   -27.010     4.000   261.000   261.000  2177.080   261.000    22.590   261.000  9000.000  -154.921    19.712     9.303
 2077   319.650     9.252   -27.000     4.000   260.820   260.820  2178.369   260.820    22.660   260.820  9000.000  -154.920    19.712     9.308
 2078   319.450     9.256   -27.010     4.000   260.670   260.670  2179.657   260.670    22.710   260.670  9000.000  -154.920    19.712     9.312
 2080   319.090     9.264   -26.960     4.000   260.390   260.390  2181.977   260.390    22.730   260.390  9000.000  -154.920    19.712     9.320
 2081   318.910     9.268   -26.910     4.000   260.390   260.390  2183.137   260.390    22.730   260.390  9000.000  -154.919    19.712     9.323
 2082   318.720     9.273   -26.940     4.000   260.170   260.170  2184.362   260.170    23.520   260.170  9000.000  -154.919    19.712     9.327
 2083   318.530     9.277   -26.960     4.000   260.170   260.170  2185.588   260.170    23.520   260.170  9000.000  -154.919    19.712     9.332
 2084   318.350     9.281   -26.970     4.000   260.170   260.170  2186.749   260.170    23.430   260.170  9000.000  -154.919    19.712     9.336
 2085   318.170     9.285   -26.950     4.000   260.270   260.270  2187.911   260.270    23.400   260.270  9000.000  -154.918    19.712     9.339
 2086   317.980     9.289   -26.990     4.000   260.270   260.270  2189.139   260.270    23.400   260.270  9000.000  -154.918    19.712     9.344
 2087   317.780     9.294   -27.030     4.000   260.690   260.690  2190.433   260.690    23.400   260.690  9000.000  -154.918    19.712     9.348
 2088   317.590     9.298   -27.050     4.000   260.750   260.750  2191.665   260.750    18.510   260.750  9000.000  -154.918    19.712     9.352
 2089   317.390     9.303   -27.080     4.000   260.520   260.520  2192.961   260.520    18.790   260.520  9000.000  -154.917    19.712     9.356
 2090   317.210     9.307   -27.120     4.000   260.550   260.550  2194.128   260.550    18.880   260.550  9000.000  -154.917    19.712     9.360
 2091   317.020     9.311   -27.110     4.000   260.240   260.240  2195.360   260.240    19.060   260.240  9000.000  -154.917    19.712     9.364
 2092   316.850     9.315   -27.140     4.000   260.370   260.370  2196.463   260.370    19.340   260.370  9000.000  -154.917    19.712     9.368
 2093   316.680     9.319   -27.180     4.000   260.500   260.500  2197.566   260.500    19.610   260.500  9000.000  -154.916    19.712     9.372
 2094   316.500     9.323   -27.190     4.000   260.440   260.440  2198.736   260.440    20.150   260.440  9000.000  -154.916    19.712     9.376
 2095   316.330     9.327   -27.210     4.000   260.620   260.620  2199.842   260.620    20.490   260.620  9000.000  -154.916    19.712     9.380
 2102   315.020     9.356   -27.530     5.000   260.160   260.160  2208.374   260.160    19.760   260.160  9000.000  -154.914    19.713     9.413
 2103   314.820     9.361   -27.550     5.000   260.230   260.230  2209.679   260.230    19.400   260.230  9000.000  -154.914    19.713     9.417
 2104   314.620     9.366   -27.580     5.000   260.280   260.280  2210.985   260.280    19.260   260.280  9000.000  -154.914    19.713     9.422
 2105   314.410     9.370   -27.600     5.000   260.350   260.350  2212.357   260.350    18.290   260.350  9000.000  -154.914    19.713     9.426
 2106   314.230     9.375   -27.620     5.000   260.430   260.430  2213.535   260.430    18.140   260.430  9000.000  -154.913    19.713     9.430
 2107   314.030     9.379   -27.680     5.000   260.350   260.350  2214.844   260.350    18.000   260.350  9000.000  -154.913    19.713     9.434
 2108   313.820     9.384   -27.710     5.000   260.290   260.290  2216.219   260.290    18.180   260.290  9000.000  -154.913    19.713     9.439
 2109   313.640     9.388   -27.730     5.000   260.290   260.290  2217.398   260.290    18.180   260.290  9000.000  -154.913    19.713     9.442
 2110   313.440     9.393   -27.770     5.000   260.160   260.160  2218.709   260.160    17.940   260.160  9000.000  -154.912    19.713     9.447
 2112   313.070     9.401   -27.840     5.000   260.590   260.590  2221.137   260.590    22.050   260.590  9000.000  -154.912    19.713     9.455
 2113   312.880     9.406   -27.860     5.000   260.590   260.590  2222.387   260.590    22.050   260.590  9000.000  -154.912    19.713     9.459
 2114   312.680     9.410   -27.910     5.000   260.930   260.930  2223.703   260.930    22.320   260.930  9000.000  -154.911    19.713     9.463
 2115   312.490     9.415   -27.950     5.000   260.930   260.930  2224.956   260.930    22.320   260.930  9000.000  -154.911    19.713     9.468
 2116   312.290     9.419   -27.990     5.000   261.110   261.110  2226.275   261.110    22.370   261.110  9000.000  -154.911    19.713     9.472
 2119   311.770     9.431   -28.080     5.000   262.170   262.170  2229.719   262.170    22.130   262.170  9000.000  -154.910    19.713     9.484
 2120   311.600     9.435   -28.140     5.000   262.590   262.590  2230.848   262.590    22.190   262.590  9000.000  -154.910    19.713     9.489
 2121   311.430     9.439   -28.150     5.000   262.880   262.880  2231.980   262.880    20.310   262.880  9000.000  -154.910    19.713     9.492
 2122   311.260     9.443   -28.190     6.000   263.660   263.660  2233.115   263.660    20.580   263.660  9000.000  -154.909    19.713     9.496
 2123   311.080     9.447   -28.240     5.000   263.880   263.880  2234.321   263.880    20.880   263.880  9000.000  -154.909    19.713     9.501
 2124   310.900     9.451   -28.260     5.000   264.450   264.450  2235.528   264.450    20.880   264.450  9000.000  -154.909    19.713     9.505
 2125   310.720     9.455   -28.330     5.000   264.700   264.700  2236.738   264.700    21.310   264.700  9000.000  -154.909    19.713     9.509
 2127   310.370     9.463   -28.380     6.000   264.510   264.510  2239.093   264.510    20.950   264.510  9000.000  -154.908    19.713     9.517
 2128   310.200     9.467   -28.380     5.000   264.420   264.420  2240.237   264.420    20.780   264.420  9000.000  -154.908    19.713     9.521
 2129   310.020     9.471   -28.430     6.000   264.510   264.510  2241.449   264.510    20.950   264.510  9000.000  -154.908    19.714     9.526
 2130   309.840     9.476   -28.430     5.000   265.060   265.060  2242.663   265.060    20.500   265.060  9000.000  -154.907    19.714     9.530
 2131   309.670     9.479   -28.460     5.000   265.030   265.030  2243.812   265.030    21.900   265.030  9000.000  -154.907    19.714     9.534
 2132   309.470     9.484   -28.490     6.000   265.070   265.070  2245.164   265.070    22.190   265.070  9000.000  -154.907    19.714     9.539
 2133   309.290     9.488   -28.520     5.000   265.090   265.090  2246.382   265.090    22.420   265.090  9000.000  -154.907    19.714     9.542
 2136   308.790     9.500   -28.560     5.000   265.210   265.210  2249.770   265.210    23.160   265.210  9000.000  -154.906    19.714     9.553
 2137   308.630     9.503   -28.550     5.000   265.250   265.250  2250.855   265.250    23.210   265.250  9000.000  -154.906    19.714     9.557
 2138   308.450     9.508   -28.580     5.000   265.210   265.210  2252.077   265.210    23.130   265.210  9000.000  -154.905    19.714     9.561
 2139   308.300     9.511   -28.610     6.000   265.250   265.250  2253.096   265.250    23.200   265.250  9000.000  -154.905    19.714     9.565
 2141   307.960     9.519   -28.720     6.000   265.510   265.510  2255.408   265.510    23.700   265.510  9000.000  -154.905    19.714     9.569
 2142   307.810     9.523   -28.740     5.000   265.530   265.530  2256.429   265.530    23.230   265.530  9000.000  -154.904    19.714     9.577
 2143   307.640     9.526   -28.760     6.000   265.830   265.830  2257.588   265.830    23.280   265.830  9000.000  -154.904    19.714     9.581
 2144   307.460     9.531   -28.830     5.000   266.150   266.150  2258.817   266.150    23.380   266.150  9000.000  -154.904    19.714     9.585
 2145   307.280     9.535   -28.820     5.000   266.460   266.460  2260.049   266.460    23.500   266.460  9000.000  -154.904    19.714     9.590
 2146   307.090     9.539   -28.840     6.000   266.480   266.480  2261.350   266.480    23.580   266.480  9000.000  -154.903    19.714     9.594
 2147   306.910     9.543   -28.890     6.000   266.510   266.510  2262.584   266.510    23.860   266.510  9000.000  -154.903    19.714     9.599
 2148   306.730     9.548   -28.900     5.000   266.530   266.530  2263.819   266.530    23.930   266.530  9000.000  -154.903    19.714     9.604
 2149   306.570     9.552   -28.910     6.000   266.820   266.820  2264.917   266.820    25.670   266.820  9000.000  -154.903    19.714     9.608
 2150   306.360     9.556   -28.930     6.000   266.910   266.910  2266.362   266.910    25.710   266.910  9000.000  -154.902    19.714     9.613
 2151   306.180     9.561   -28.930     6.000   266.800   266.800  2267.600   266.800    25.660   266.800  9000.000  -154.902    19.714     9.618
 2152   306.010     9.564   -28.940     6.000   266.640   266.640  2268.770   266.640    25.540   266.640  9000.000  -154.902    19.714     9.622
 2153   305.830     9.569   -28.970     6.000   266.490   266.490  2270.008   266.490    25.510   266.490  9000.000  -154.902    19.714     9.627
 2154   305.650     9.573   -29.000     6.000   266.380   266.380  2271.247   266.380    26.480   266.380  9000.000  -154.901    19.714     9.632
 2155   305.460     9.577   -29.040     6.000   266.380   266.380  2272.555   266.380    26.480   266.380  9000.000  -154.901    19.714     9.632
 2156   305.260     9.582   -29.090     6.000   266.490   266.490  2273.932   266.490    26.350   266.490  9000.000  -154.901    19.714     9.641
 2157   305.070     9.587   -29.110     6.000   266.380   266.380  2275.243   266.380    25.480   266.380  9000.000  -154.901    19.714     9.645
 2158   304.880     9.591   -29.120     6.000   266.390   266.390  2276.553   266.390    25.570   266.390  9000.000  -154.900    19.714     9.649
 2159   304.690     9.595   -29.180     6.000   266.650   266.650  2277.865   266.650    25.610   266.650  9000.000  -154.900    19.714     9.653
 2160   304.510     9.600   -29.210     6.000   266.410   266.410  2279.109   266.410    25.660   266.410  9000.000  -154.900    19.714     9.657
 2161   304.340     9.604   -29.200     6.000   266.420   266.420  2280.284   266.420    25.790   266.420  9000.000  -154.899    19.714     9.660
 2162   304.170     9.608   -29.250     6.000   266.410   266.410  2281.459   266.410    25.690   266.410  9000.000  -154.899    19.714     9.664
 2163   304.010     9.611   -29.320     6.000   266.240   266.240  2282.566   266.240    25.520   266.240  9000.000  -154.899    19.714     9.668
 2164   303.860     9.615   -29.370     6.000   266.260   266.260  2283.604   266.260    24.760   266.260  9000.000  -154.899    19.714     9.671
 2165   303.690     9.619   -29.410     6.000   266.240   266.240  2284.780   266.240    24.690   266.240  9000.000  -154.898    19.714     9.676
 2166   303.510     9.623   -29.460     6.000   266.530   266.530  2286.027   266.530    24.660   266.530  9000.000  -154.898    19.714     9.680
 2167   303.330     9.627   -29.450     6.000   266.530   266.530  2287.276   266.530    24.670   266.530  9000.000  -154.898    19.714     9.684
 2168   303.150     9.632   -29.490     6.000   266.820   266.820  2288.526   266.820    24.650   266.820  9000.000  -154.898    19.714     9.689
 2169   302.960     9.636   -29.560     6.000   267.100   267.100  2289.847   267.100    24.660   267.100  9000.000  -154.897    19.714     9.694
 2170   302.780     9.640   -29.590     6.000   267.380   267.380  2291.102   267.380    25.400   267.380  9000.000  -154.897    19.714     9.694
 2171   302.600     9.644   -29.650     6.000   267.150   267.150  2292.356   267.150    25.480   267.150  9000.000  -154.897    19.714     9.703
 2172   302.410     9.649   -29.670     6.000   266.670   266.670  2293.680   266.670    25.620   266.670  9000.000  -154.897    19.714     9.707
 2173   302.230     9.653   -29.700     6.000   266.410   266.410  2294.934   266.410    25.720   266.410  9000.000  -154.896    19.714     9.712
 2174   302.030     9.658   -29.740     6.000   266.260   266.260  2296.326   266.260    25.670   266.260  9000.000  -154.896    19.714     9.717
 2175   301.850     9.662   -29.770     6.000   266.370   266.370  2297.579   266.370    25.530   266.370  9000.000  -154.896    19.714     9.722
 2176   301.680     9.666   -29.830     6.000   266.530   266.530  2298.764   266.530    25.370   266.530  9000.000  -154.895    19.714     9.727
 2178   301.290     9.675   -29.930     6.000   266.020   266.020  2301.484   266.020    21.730   266.020  9000.000  -154.895    19.714     9.735
 2179   301.120     9.679   -29.980     6.000   266.020   266.020  2302.670   266.020    21.740   266.020  9000.000  -154.895    19.714     9.740
 2180   300.920     9.684   -30.030     6.000   266.350   266.350  2304.066   266.350    21.750   266.350  9000.000  -154.894    19.714     9.744
 2181   300.740     9.688   -30.040     6.000   266.350   266.350  2305.325   266.350    21.770   266.350  9000.000  -154.894    19.714     9.748
 2182   300.560     9.693   -30.100     6.000   266.350   266.350  2306.584   266.350    21.750   266.350  9000.000  -154.894    19.714     9.752
 2183   300.350     9.698   -30.140     6.000   266.370   266.370  2308.054   266.370    21.830   266.370  9000.000  -154.894    19.714     9.756
 2184   300.160     9.702   -30.160     6.000   266.370   266.370  2309.385   266.370    22.700   266.370  9000.000  -154.893    19.714     9.761
 2185   299.960     9.707   -30.210     6.000   266.260   266.260  2310.787   266.260    22.190   266.260  9000.000  -154.893    19.714     9.765
 2186   299.780     9.711   -30.250     6.000   266.370   266.370  2312.049   266.370    21.950   266.370  9000.000  -154.893    19.714     9.769
 2187   299.590     9.716   -30.290     6.000   266.240   266.240  2313.383   266.240    22.100   266.240  9000.000  -154.893    19.714     9.774
 2188   299.400     9.720   -30.340     6.000   266.040   266.040  2314.716   266.040    21.920   266.040  9000.000  -154.892    19.714     9.779
 2193   298.480     9.742   -30.560     6.000   266.660   266.660  2321.188   266.660    22.790   266.660  9000.000  -154.891    19.714     9.801
 2194   298.300     9.746   -30.600     6.000   266.490   266.490  2322.458   266.490    22.620   266.490  9000.000  -154.891    19.714     9.805
 2195   298.120     9.751   -30.640     6.000   266.200   266.200  2323.728   266.200    22.620   266.200  9000.000  -154.891    19.714     9.809
 2196   297.950     9.755   -30.710     6.000   265.910   265.910  2324.926   265.910    22.660   265.910  9000.000  -154.890    19.715     9.813
 2197   297.790     9.759   -30.710     6.000   265.620   265.620  2326.054   265.620    22.630   265.620  9000.000  -154.890    19.715     9.817
 2198   297.620     9.762   -30.750     6.000   265.350   265.350  2327.251   265.350    22.950   265.350  9000.000  -154.890    19.715     9.821
 2200   297.300     9.770   -30.800     6.000   265.350   265.350  2329.505   265.350    22.980   265.350  9000.000  -154.889    19.715     9.829
 2201   297.120     9.774   -30.890     6.000   265.060   265.060  2330.773   265.060    22.820   265.060  9000.000  -154.889    19.715     9.834
 2202   296.940     9.779   -30.960     6.000   265.330   265.330  2332.042   265.330    22.850   265.330  9000.000  -154.889    19.715     9.838
 2203   296.770     9.783   -31.000     6.000   265.330   265.330  2333.242   265.330    22.790   265.330  9000.000  -154.888    19.715     9.842
 2204   296.590     9.787   -31.040     6.000   265.620   265.620  2334.514   265.620    26.260   265.620  9000.000  -154.888    19.715     9.847
 2205   296.410     9.791   -31.060     6.000   265.910   265.910  2335.788   265.910    26.320   265.910  9000.000  -154.888    19.715     9.851
 2206   296.220     9.796   -31.090     6.000   266.100   266.100  2337.135   266.100    26.360   266.100  9000.000  -154.888    19.715     9.855
 2207   296.040     9.800   -31.140     6.000   266.100   266.100  2338.412   266.100    26.360   266.100  9000.000  -154.887    19.715     9.860
 2208   295.830     9.805   -31.180     6.000   265.850   265.850  2339.902   265.850    26.430   265.850  9000.000  -154.887    19.715     9.864
 2209   295.660     9.809   -31.200     6.000   265.330   265.330  2341.107   265.330    26.390   265.330  9000.000  -154.887    19.715     9.868
 2210   295.470     9.814   -31.270     6.000   265.040   265.040  2342.453   265.040    26.360   265.040  9000.000  -154.887    19.715     9.873
 2211   295.310     9.818   -31.320     6.000   265.040   265.040  2343.587   265.040    26.410   265.040  9000.000  -154.886    19.715     9.878
 2212   295.130     9.822   -31.350     6.000   265.330   265.330  2344.864   265.330    26.420   265.330  9000.000  -154.886    19.715     9.881
 2213   294.960     9.826   -31.370     6.000   265.330   265.330  2346.071   265.330    26.420   265.330  9000.000  -154.886    19.715     9.886
 2214   294.780     9.830   -31.450     6.000   265.330   265.330  2347.350   265.330    26.400   265.330  9000.000  -154.885    19.715     9.890
 2215   294.590     9.835   -31.500     6.000   265.330   265.330  2348.700   265.330    26.400   265.330  9000.000  -154.885    19.715     9.894
 2216   294.420     9.839   -31.520     6.000   265.330   265.330  2349.910   265.330    26.360   265.330  9000.000  -154.885    19.715     9.898
 2217   294.240     9.844   -31.540     6.000   265.040   265.040  2351.190   265.040    26.390   265.040  9000.000  -154.885    19.715     9.902
 2218   294.090     9.847   -31.570     6.000   265.090   265.090  2352.258   265.090    26.470   265.090  9000.000  -154.884    19.715     9.906
 2219   293.920     9.851   -31.630     6.000   264.510   264.510  2353.466   264.510    25.670   264.510  9000.000  -154.884    19.715     9.911
 2220   293.730     9.856   -31.650     6.000   264.770   264.770  2354.817   264.770    25.670   264.770  9000.000  -154.884    19.715     9.915
 2221   293.560     9.860   -31.700     6.000   264.480   264.480  2356.027   264.480    25.690   264.480  9000.000  -154.884    19.715     9.919
 2222   293.360     9.865   -31.780     6.000   264.200   264.200  2357.450   264.200    25.670   264.200  9000.000  -154.883    19.715     9.924
 2223   293.170     9.869   -31.790     6.000   264.090   264.090  2358.801   264.090    25.730   264.090  9000.000  -154.883    19.715     9.928
 2224   292.980     9.874   -31.830     6.000   264.090   264.090  2360.153   264.090    25.700   264.090  9000.000  -154.883    19.715     9.933
 2225   292.760     9.879   -31.880     6.000   263.910   263.910  2361.719   263.910    25.550   263.910  9000.000  -154.883    19.715     9.939
 2226   292.540     9.884   -31.960     6.000   263.710   263.710  2363.285   263.710    25.520   263.710  9000.000  -154.882    19.715     9.944
 2227   292.330     9.889   -31.990     6.000   263.620   263.620  2364.780   263.620    25.420   263.620  9000.000  -154.882    19.715     9.948
 2229   291.980     9.898   -32.030     6.000   263.330   263.330  2367.272   263.330    22.800   263.330  9000.000  -154.882    19.715     9.955
 2230   291.820     9.902   -32.090     6.000   263.060   263.060  2368.412   263.060    22.480   263.060  9000.000  -154.881    19.715     9.959
 2231   291.660     9.906   -32.140     6.000   263.060   263.060  2369.551   263.060    22.480   263.060  9000.000  -154.881    19.715     9.963
 2232   291.490     9.910   -32.220     6.000   263.050   263.050  2370.762   263.050    22.240   263.050  9000.000  -154.881    19.715     9.963
 2233   291.330     9.914   -32.260     6.000   262.800   262.800  2371.902   262.800    19.520   262.800  9000.000  -154.881    19.715     9.971
 2234   291.160     9.918   -32.300     6.000   262.770   262.770  2373.113   262.770    19.310   262.770  9000.000  -154.880    19.715     9.974
 2235   291.010     9.921   -32.350     6.000   262.770   262.770  2374.182   262.770    19.270   262.770  9000.000  -154.880    19.715     9.978
 2236   290.850     9.925   -32.350     6.000   262.770   262.770  2375.323   262.770    19.270   262.770  9000.000  -154.880    19.715     9.981
 2237   290.690     9.929   -32.310     7.000   263.120   263.120  2376.466   263.120    19.520   263.120  9000.000  -154.880    19.715     9.984
 2238   290.560     9.932   -32.360     6.000   263.100   263.100  2377.395   263.100    19.130   263.100  9000.000  -154.879    19.715     9.988
 2242   289.910     9.948   -32.540     6.000   263.010   263.010  2382.047   263.010    19.280   263.010  9000.000  -154.878    19.716    10.003
 2243   289.760     9.952   -32.590     6.000   262.940   262.940  2383.122   262.940    19.650   262.940  9000.000  -154.878    19.716    10.007
 2248   288.970     9.971   -32.790     6.000   262.900   262.900  2388.790   262.900    20.200   262.900  9000.000  -154.877    19.716    10.028
 2249   288.820     9.975   -32.800     7.000   262.920   262.920  2389.867   262.920    20.050   262.920  9000.000  -154.877    19.716    10.032
 2250   288.670     9.978   -32.860     6.000   262.970   262.970  2390.946   262.970    19.580   262.970  9000.000  -154.876    19.716    10.036
 2251   288.510     9.982   -32.900     7.000   263.010   263.010  2392.097   263.010    19.400   263.010  9000.000  -154.876    19.716    10.040
 2252   288.350     9.986   -32.940     7.000   263.010   263.010  2393.249   263.010    19.400   263.010  9000.000  -154.876    19.716    10.043
 2253   288.190     9.990   -32.980     7.000   263.010   263.010  2394.402   263.010    16.070   263.010  9000.000  -154.875    19.716    10.048
 2254   288.030     9.994   -33.010     7.000   263.010   263.010  2395.555   263.010    18.280   263.010  9000.000  -154.875    19.716    10.052
 2255   287.870     9.998   -33.040     6.000   263.010   263.010  2396.709   263.010    18.280   263.010  9000.000  -154.875    19.716    10.056
 2256   287.700    10.002   -33.100     7.000   263.010   263.010  2397.936   263.010    18.600   263.010  9000.000  -154.875    19.716    10.060
 2257   287.530    10.006   -33.110     7.000   262.630   262.630  2399.163   262.630    18.940   262.630  9000.000  -154.874    19.716    10.064
 2258   287.370    10.010   -33.100     7.000   262.630   262.630  2400.317   262.630    18.940   262.630  9000.000  -154.874    19.716    10.067
 2259   287.220    10.014   -33.120     7.000   262.630   262.630  2401.400   262.630    21.910   262.630  9000.000  -154.874    19.716    10.070
 2260   287.080    10.017   -33.180     7.000   262.350   262.350  2402.410   262.350    22.160   262.350  9000.000  -154.874    19.716    10.075
 2261   286.920    10.021   -33.200     7.000   262.350   262.350  2403.565   262.350    22.160   262.350  9000.000  -154.873    19.716    10.078
 2267   286.020    10.043   -33.330     7.000   261.460   261.460  2410.063   261.460    20.870   261.460  9000.000  -154.872    19.716    10.099
 2268   285.880    10.047   -33.360     6.000   261.530   261.530  2411.074   261.530    20.990   261.530  9000.000  -154.872    19.716    10.103
 2269   285.740    10.050   -33.380     6.000   261.590   261.590  2412.085   261.590    21.130   261.590  9000.000  -154.871    19.716    10.106
 2270   285.590    10.054   -33.380     6.000   261.960   261.960  2413.171   261.960    21.110   261.960  9000.000  -154.871    19.716    10.109
 2271   285.450    10.057   -33.410     6.000   261.960   261.960  2414.185   261.960    21.100   261.960  9000.000  -154.871    19.716    10.113
 2272   285.300    10.061   -33.440     6.000   262.340   262.340  2415.273   262.340    21.080   262.340  9000.000  -154.871    19.716    10.117
 2273   285.150    10.064   -33.430     6.000   262.390   262.390  2416.363   262.390    21.210   262.390  9000.000  -154.870    19.717    10.120
 2274   285.010    10.068   -33.420     6.000   262.390   262.390  2417.380   262.390    21.210   262.390  9000.000  -154.870    19.717    10.123
 2277   284.580    10.078   -33.490     6.000   263.100   263.100  2420.513   263.100    25.250   263.100  9000.000  -154.869    19.717    10.134
 2278   284.440    10.082   -33.530     6.000   262.800   262.800  2421.534   262.800    23.420   262.800  9000.000  -154.869    19.717    10.138
 2279   284.280    10.086   -33.600     6.000   262.720   262.720  2422.702   262.720    23.530   262.720  9000.000  -154.869    19.717    10.142
